Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2022-10-10,0.8733199834823608,0.6325100064277649,0.6369832158088684,92.5,1.1342799663543701,0.7241899967193604,105.93199920654297,146.25599670410156,1.5304499864578247,1.3367199897766113,0.9735012650489807,0.9678999781608582,0.9789999723434448,141.61700439453125,1.7361600399017334,0.7697299718856812,0.557479977607727,81.55000305175781,0.56067955493927,1.7406599521636963,1.5202699899673462,1.1010799407958984,161.0800018310547,1.9745500087738037,1.1072726249694824,1.3732099533081055,0.9945600032806396,145.48199462890625,1667.300048828125,19.555999755859375
2022-10-11,0.8670340180397034,0.6291099786758423,0.6294810771942139,91.69000244140625,1.1296199560165405,0.7251999974250793,105.74500274658203,145.72006225585938,1.542449951171875,1.3374899625778198,0.9710057377815247,0.9705100059509277,0.876579999923706,141.44200134277344,1.7424099445343018,0.7674170136451721,0.5568299889564514,81.15899658203125,0.5572396516799927,1.7593899965286255,1.5255099534988403,1.106950044631958,161.3260040283203,1.9874199628829956,1.1076405048370361,1.377500057220459,0.9995099902153015,145.6739959716797,1678.699951171875,19.427000045776367
2022-10-12,0.8641809821128845,0.6251299977302551,0.6266409754753113,91.39700317382812,1.1219619512557983,0.7233399748802185,105.75800323486328,146.1959991455078,1.5480200052261353,1.337730050086975,0.9700167775154114,0.9677000045776367,0.8843600153923035,141.49099731445312,1.7368899583816528,0.7700300216674805,0.5570499897003174,81.4489974975586,0.5584813952445984,1.7500200271606445,1.5124000310897827,1.0939199924468994,159.9600067138672,1.963539958000183,1.0967799425125122,1.3791500329971313,0.9976000189781189,145.8699951171875,1670.300048828125,18.878000259399414
2022-10-13,0.8671600222587585,0.6260700225830078,0.6277306079864502,92.10299682617188,1.1185400485992432,0.7219099998474121,106.2030029296875,147.093994140625,1.5464799404144287,1.3410999774932861,0.9707984328269958,0.9682300090789795,0.8741000294685364,142.4429931640625,1.72993004322052,0.7750800251960754,0.5595600008964539,82.32599639892578,0.561138927936554,1.7689299583435059,1.5340499877929688,1.107409954071045,162.9149932861328,1.978790044784546,1.11055588722229,1.3815699815750122,0.9973899722099304,146.73699951171875,1670.0,18.857999801635742
2022-10-14,0.8665000200271606,0.6306399703025818,0.630099892616272,92.75900268554688,1.1168999671936035,0.7277299761772156,107.03399658203125,147.06300354003906,1.5512800216674805,1.3443299531936646,0.975134015083313,0.9783700108528137,0.8642699718475342,143.88999938964844,1.7326699495315552,0.7757300138473511,0.5645800232887268,83.04000091552734,0.5639108419418335,1.794510006904602,1.5551700592041016,1.1318600177764893,166.45799255371094,2.0042600631713867,1.1303905248641968,1.3760099411010742,1.0014100074768066,147.29299926757812,1641.699951171875,18.014999389648438
2022-10-17,0.86183100938797,0.6238999962806702,0.6223937273025513,92.47699737548828,1.1152000427246094,0.72434002161026,107.26699829101562,148.0597381591797,1.5650500059127808,1.3493000268936157,0.973937451839447,0.9771999716758728,0.8662999868392944,144.7480010986328,1.7465399503707886,0.7720000147819519,0.559499979019165,82.83999633789062,0.5576000809669495,1.8070000410079956,1.557629942893982,1.1283700466156006,167.09800720214844,2.0162100791931152,1.124416708946228,1.3854999542236328,1.0036699771881104,148.6320037841797,1657.0,18.673999786376953
2022-10-18,0.8632569909095764,0.6270120143890381,0.6298815608024597,93.81099700927734,1.1133099794387817,0.7257999777793884,108.625,149.60000610351562,1.563099980354309,1.3497999906539917,0.9846396446228027,0.9797999858856201,0.8669999837875366,146.63600158691406,1.7401000261306763,0.7754999995231628,0.5629400014877319,84.2509994506836,0.5656684637069702,1.8025000095367432,1.556399941444397,1.1302200555801392,169.11199951171875,2.0068199634552,1.1353960037231445,1.3712899684906006,0.9955000281333923,148.9709930419922,1649.0,18.570999145507812
2022-10-19,0.866940975189209,0.626800000667572,0.6316401362419128,94.24700164794922,1.1091599464416504,0.7238799929618835,108.70099639892578,150.14700317382812,1.5615299940109253,1.3538299798965454,0.9863878488540649,0.9800099730491638,0.86940997838974,147.1699981689453,1.7320300340652466,0.7815080285072327,0.5655900239944458,84.95999908447266,0.5694792866706848,1.795609951019287,1.55663001537323,1.1269899606704712,169.24099731445312,1.9916599988937378,1.134429931640625,1.3726199865341187,0.9936800003051758,149.20899963378906,1627.5,18.336000442504883
2022-10-20,0.8626000285148621,0.6294680237770081,0.6263701915740967,93.83399963378906,1.1061400175094604,0.7294600009918213,108.7699966430664,149.03746032714844,1.5591599941253662,1.3450299501419067,0.9766482710838318,0.9812099933624268,0.8710899949073792,146.31199645996094,1.7247600555419922,0.779807984828949,0.5687999725341797,84.81400299072266,0.566270649433136,1.7893199920654297,1.5438300371170044,1.1261800527572632,167.93899536132812,1.9793000221252441,1.1211013793945312,1.3772799968719482,1.0048099756240845,149.8209991455078,1630.800048828125,18.666000366210938
2022-10-21,0.8643900156021118,0.6299099922180176,0.6274706721305847,94.2229995727539,1.1066800355911255,0.7286700010299683,108.9800033569336,149.5540008544922,1.558419942855835,1.3471299409866333,0.9778899550437927,0.9818000197410583,0.8711400032043457,146.8419952392578,1.7249000072479248,0.7804999947547913,0.5688899755477905,85.11499786376953,0.5669191479682922,1.7878400087356567,1.5452899932861328,1.126170039176941,168.49400329589844,1.9791300296783447,1.1221455335617065,1.3777300119400024,1.0038100481033325,150.17599487304688,1651.0,19.042999267578125
2022-10-24,0.8694239854812622,0.6357929706573486,0.6371902227401733,94.18000030517578,1.1053400039672852,0.731190025806427,108.31099700927734,148.10499572753906,1.5471199750900269,1.3453500270843506,0.9860085844993591,0.9838299751281738,0.8690299987792969,145.72799682617188,1.7104400396347046,0.7863500118255615,0.5749099850654602,85.18499755859375,0.5763987898826599,1.7800300121307373,1.5478800535202026,1.1318999528884888,167.6699981689453,1.9679399728775024,1.1344685554504395,1.3646199703216553,0.9978799819946289,147.81900024414062,1648.699951171875,19.173999786376953
2022-10-25,0.8668000102043152,0.6326000094413757,0.6329598426818848,94.23400115966797,1.109449028968811,0.7297400236129761,108.70600128173828,148.9340057373047,1.5618699789047241,1.3538800477981567,0.9886503219604492,0.9880399703979492,0.8740900158882141,147.1790008544922,1.7329000234603882,0.7811539769172668,0.5700600147247314,84.9209976196289,0.5704994797706604,1.7862399816513062,1.5484299659729004,1.1298199892044067,168.33999633789062,1.9818400144577026,1.1307740211486816,1.3695199489593506,0.9994000196456909,148.88699340820312,1652.800048828125,19.339000701904297
2022-10-26,0.8689000010490417,0.6344000101089478,0.6385700106620789,94.48999786376953,1.1118799448013306,0.7304199934005737,108.66300201416016,148.73599243164062,1.5601600408554077,1.3566299676895142,0.9963731169700623,0.9909999966621399,0.8691999912261963,147.43099975585938,1.7348500490188599,0.7818300127983093,0.571120023727417,84.96299743652344,0.5743198990821838,1.7947900295257568,1.560610055923462,1.1400099992752075,169.5989990234375,1.9955799579620361,1.146223783493042,1.3616700172424316,0.9946699738502502,147.97999572753906,1664.0,19.479999542236328
2022-10-27,0.8799300193786621,0.6395800113677979,0.6493498086929321,94.88700103759766,1.1118299961090088,0.7267799973487854,107.81600189208984,148.33900451660156,1.5540900230407715,1.367650032043457,1.009193778038025,0.9939799904823303,0.8670799732208252,147.46400451660156,1.7273999452590942,0.7908999919891357,0.5751000046730042,85.3219985961914,0.5839995741844177,1.7920500040054321,1.5769799947738647,1.1462299823760986,170.052001953125,1.9925999641418457,1.1638191938400269,1.3552000522613525,0.985010027885437,146.13400268554688,1660.699951171875,19.47800064086914
2022-10-28,0.8749920129776001,0.6388790011405945,0.6450905799865723,94.35199737548828,1.1068600416183472,0.7300999760627747,107.822998046875,147.66204833984375,1.5451600551605225,1.3520300388336182,0.9967803955078125,0.9871500134468079,0.86176997423172,145.79299926757812,1.7101800441741943,0.790340006351471,0.5770900249481201,85.23100280761719,0.5828015208244324,1.7926900386810303,1.568519949913025,1.1452699899673462,169.1320037841797,1.984320044517517,1.1566041707992554,1.3564499616622925,0.9904400110244751,146.2740020751953,1639.5999755859375,19.14699935913086
2022-10-31,0.870989978313446,0.6377739906311035,0.6401310563087463,94.60700225830078,1.1032299995422363,0.7321400046348572,108.61000061035156,148.32168579101562,1.5550700426101685,1.3545900583267212,0.9955002665519714,0.9918199777603149,0.858430027961731,147.13800048828125,1.7157000303268433,0.7893199920654297,0.5779500007629395,85.73899841308594,0.5801911354064941,1.811269998550415,1.577720046043396,1.1552599668502808,171.37600708007812,1.9984099864959717,1.159595012664795,1.3608100414276123,0.9964100122451782,147.81199645996094,1635.9000244140625,19.125
2022-11-01,0.8720999956130981,0.6419619917869568,0.6409898996353149,95.33399963378906,1.1000479459762573,0.7357500195503235,109.26200103759766,148.47999572753906,1.542240023612976,1.3455499410629272,0.9886307716369629,0.9900500178337097,0.8621000051498413,147.02999877929688,1.6971399784088135,0.7926899790763855,0.5832700133323669,86.62100219726562,0.5825197100639343,1.7890299558639526,1.5608500242233276,1.1481800079345703,170.55099487304688,1.9685499668121338,1.146815299987793,1.3610700368881226,1.0014100074768066,148.73699951171875,1645.0,19.67300033569336
2022-11-02,0.8711000084877014,0.6395599842071533,0.6396700143814087,94.60399627685547,1.093772053718567,0.7341300249099731,108.59700012207031,147.93289184570312,1.5441399812698364,1.3451800346374512,0.9877909421920776,0.9876000285148621,0.8596699833869934,146.12399291992188,1.6889599561691284,0.7962200045585632,0.5845900177955627,86.48200225830078,0.5847885012626648,1.7959500551223755,1.5645699501037598,1.1483700275421143,169.92599487304688,1.9644700288772583,1.1489498615264893,1.361799955368042,0.9997000098228455,147.9149932861328,1645.699951171875,19.600000381469727
2022-11-03,0.8692499995231628,0.635906994342804,0.6338501572608948,93.73500061035156,1.0902600288391113,0.731440007686615,107.81300354003906,147.38119506835938,1.5483100414276123,1.3459399938583374,0.9814409017562866,0.9845499992370605,0.8617600202560425,145.12600708007812,1.6880300045013428,0.7967000007629395,0.5831000208854675,85.95500183105469,0.5813412666320801,1.7955399751663208,1.5611900091171265,1.1420199871063232,168.33900451660156,1.9580600261688232,1.1384334564208984,1.3715200424194336,1.0032800436019897,147.89199829101562,1627.300048828125,19.43600082397461
2022-11-04,0.8641390204429626,0.6372900009155273,0.6288517117500305,93.30999755859375,1.0901800394058228,0.7373899817466736,107.97100067138672,146.4000244140625,1.5503599643707275,1.3397300243377686,0.9749630093574524,0.9880099892616272,0.8726800084114075,144.66200256347656,1.6901799440383911,0.7926589846611023,0.5844699740409851,85.58100128173828,0.5769208669662476,1.7762399911880493,1.5349700450897217,1.1319799423217773,165.7429962158203,1.9362800121307373,1.1171187162399292,1.3742400407791138,1.0134199857711792,148.39300537109375,1672.5,20.790000915527344
2022-11-07,0.8699899911880493,0.6417499780654907,0.6439315676689148,94.54399871826172,1.0924149751663208,0.7375699877738953,108.66000366210938,147.2974395751953,1.5418000221252441,1.3415299654006958,0.9928810596466064,0.989300012588501,0.8761399984359741,145.78500366210938,1.684380054473877,0.7962499856948853,0.5873500108718872,86.53099822998047,0.5894210338592529,1.7596039772033691,1.5309799909591675,1.1293400526046753,166.375,1.922279953956604,1.1331573724746704,1.3512500524520874,0.9967399835586548,146.84100341796875,1676.5,20.898000717163086
2022-11-08,0.8736230134963989,0.6394000053405762,0.6474796533584595,94.93000030517578,1.0898799896240234,0.7328000068664551,108.64800262451172,148.2480010986328,1.5472400188446045,1.3517800569534302,1.0018634796142578,0.9908000230789185,0.8697900176048279,146.88600158691406,1.6864900588989258,0.8013399839401245,0.5872799754142761,87.08000183105469,0.5940182209014893,1.778730034828186,1.5540000200271606,1.1388800144195557,168.83799743652344,1.9387600421905518,1.1517950296401978,1.3493499755859375,0.9888799786567688,146.62399291992188,1712.0999755859375,21.476999282836914
2022-11-09,0.8732089996337891,0.6408299803733826,0.65091872215271,94.56900024414062,1.091439962387085,0.7338399887084961,108.28099822998047,147.54299926757812,1.5485899448394775,1.3522100448608398,1.008084774017334,0.9924100041389465,0.8725299835205078,146.45599365234375,1.6904900074005127,0.7998200058937073,0.5869899988174438,86.62200164794922,0.5963206887245178,1.7744100093841553,1.5492199659347534,1.1371300220489502,167.80599975585938,1.9370299577713013,1.1552680730819702,1.341539978981018,0.9844499826431274,145.2949981689453,1710.0999755859375,21.29800033569336
2022-11-10,0.8698109984397888,0.6325399875640869,0.6434178352355957,94.00700378417969,1.0924710035324097,0.7268000245094299,108.06500244140625,148.60400390625,1.5578399896621704,1.3552000522613525,1.0019538402557373,0.9854599833488464,0.8812999725341797,146.468994140625,1.702049970626831,0.7957000136375427,0.5788639783859253,86.03199768066406,0.5886300206184387,1.7671799659729004,1.5370800495147705,1.1177899837493896,166.14999389648438,1.9310799837112427,1.1368157863616943,1.3526500463485718,0.9835000038146973,146.20899963378906,1750.300048828125,21.677000045776367
2022-11-11,0.8806999921798706,0.6375449895858765,0.6606900691986084,93.63700103759766,1.09784996509552,0.7238199710845947,106.3030014038086,146.8419952392578,1.5426299571990967,1.358680009841919,1.0192224979400635,0.9834499955177307,0.8713099956512451,144.44200134277344,1.693560004234314,0.8021209836006165,0.5806099772453308,85.27799987792969,0.6017788648605347,1.7700300216674805,1.5588799715042114,1.1285300254821777,165.70599365234375,1.9432200193405151,1.1695632934570312,1.333150029182434,0.9649099707603455,141.73399353027344,1766.0,21.645999908447266
2022-11-14,0.8885470032691956,0.6323099732398987,0.6698821187019348,93.4739990234375,1.0971299409866333,0.7116199731826782,105.19400024414062,147.32000732421875,1.5417399406433105,1.3699699640274048,1.0328551530838013,0.9749699831008911,0.8752999901771545,144.1280059814453,1.6916099786758423,0.8097079992294312,0.576229989528656,85.18299865722656,0.610530436038971,1.7612199783325195,1.568600058555603,1.1137700080871582,164.63999938964844,1.9323699474334717,1.1799131631851196,1.3253999948501587,0.9440500140190125,139.55299377441406,1773.5999755859375,22.091999053955078
2022-11-15,0.8916400074958801,0.6312860250473022,0.669189989566803,93.76000213623047,1.0988399982452393,0.7079499959945679,105.14299774169922,148.50399780273438,1.542009949684143,1.374899983406067,1.0319278240203857,0.9734200239181519,0.8780199885368347,144.58099365234375,1.694390058517456,0.8113200068473816,0.5744100213050842,85.31199645996094,0.6089985370635986,1.755660057067871,1.565600037574768,1.1083600521087646,164.6269989013672,1.9292900562286377,1.175249695777893,1.3324700593948364,0.9431999921798706,140.11500549316406,1773.800048828125,21.499000549316406
2022-11-16,0.8985840082168579,0.6383860111236572,0.6769499778747559,94.06500244140625,1.097936987876892,0.7102900147438049,104.67500305175781,147.35299682617188,1.5298800468444824,1.3748400211334229,1.0357863903045654,0.9765899777412415,0.8718000054359436,143.9290008544922,1.6798399686813354,0.8182629942893982,0.5812399983406067,85.66899871826172,0.6165608167648315,1.754639983177185,1.5767899751663208,1.1200900077819824,165.0679931640625,1.9265899658203125,1.1880435943603516,1.3273500204086304,0.9429100155830383,138.96499633789062,1773.0,21.503999710083008
2022-11-17,0.898705005645752,0.6364700198173523,0.6739497780799866,93.89600372314453,1.0958199501037598,0.7081199884414673,104.4729995727539,147.5054168701172,1.5421899557113647,1.3859699964523315,1.0395010709762573,0.9815499782562256,0.8722100257873535,144.8000030517578,1.689869999885559,0.8200039863586426,0.5806900262832642,85.6760025024414,0.6150288581848145,1.7677500247955322,1.5886900424957275,1.1250900030136108,165.97799682617188,1.9370299577713013,1.191525936126709,1.333549976348877,0.944379985332489,139.32200622558594,1760.800048828125,20.954999923706055
2022-11-18,0.8910800218582153,0.6373500227928162,0.6689200401306152,93.91300201416016,1.0913499593734741,0.7151600122451782,105.38099670410156,147.3023223876953,1.5489399433135986,1.3802399635314941,1.036172866821289,0.9873999953269958,0.8733299970626831,145.4810028076172,1.690500020980835,0.8163520097732544,0.583869993686676,86.03700256347656,0.6128915548324585,1.77252995967865,1.579859972000122,1.1299699544906616,166.50799560546875,1.9348499774932861,1.1860145330429077,1.3321399688720703,0.9526799917221069,140.41200256347656,1751.9000244140625,20.97599983215332
2022-11-21,0.8937600255012512,0.6362000107765198,0.6682080030441284,93.70999908447266,1.0833070278167725,0.7125700116157532,104.83799743652344,147.0998992919922,1.5459500551223755,1.381890058517456,1.0330898761749268,0.9848200082778931,0.8690800070762634,144.8887176513672,1.6748600006103516,0.8248400092124939,0.5878199934959412,86.31999969482422,0.6167814135551453,1.7784899473190308,1.5896899700164795,1.1328999996185303,166.67799377441406,1.9266799688339233,1.1886366605758667,1.337689995765686,0.9533299803733826,140.2530059814453,1737.4000244140625,20.849000930786133
2022-11-22,0.8884599804878235,0.6333490014076233,0.6607800126075745,93.87999725341797,1.083549976348877,0.7127400040626526,105.65799713134766,148.22799682617188,1.550510048866272,1.3775500059127808,1.0245691537857056,0.9815999865531921,0.8661699891090393,145.5749969482422,1.6800700426101685,0.8198400139808655,0.5843899846076965,86.63999938964844,0.6098490357398987,1.789520025253296,1.5901299715042114,1.1334500312805176,168.0290069580078,1.939079999923706,1.1827600002288818,1.3446300029754639,0.9584299921989441,142.09800720214844,1738.300048828125,21.034000396728516
2022-11-23,0.8884599804878235,0.6320000290870667,0.66498202085495,93.8499984741211,1.0799800157546997,0.7117300033569336,105.62699890136719,148.39773559570312,1.5506399869918823,1.3777300119400024,1.0311086177825928,0.9804999828338623,0.8668100237846375,145.54400634765625,1.674720048904419,0.8224700093269348,0.5854300260543823,86.88201904296875,0.6156498193740845,1.7885500192642212,1.5891799926757812,1.1311800479888916,167.87600708007812,1.9317500591278076,1.1894567012786865,1.3362499475479126,0.9510899782180786,141.15499877929688,1744.9000244140625,21.35700035095215
2022-11-24,0.899802029132843,0.6344680190086365,0.6743502020835876,93.91899871826172,1.0784499645233154,0.7050899863243103,104.36599731445312,147.99789428710938,1.5445400476455688,1.3897900581359863,1.0416233539581299,0.9800400137901306,0.8626199960708618,145.0659942626953,1.6657099723815918,0.8341929912567139,0.5882200002670288,87.06700134277344,0.6252813935279846,1.7899500131607056,1.6105300188064575,1.1357500553131104,168.11099243164062,1.9304499626159668,1.2073503732681274,1.3343600034713745,0.9406999945640564,139.2779998779297,,
2022-11-25,0.9018999934196472,0.6383320093154907,0.6765598058700562,93.76699829101562,1.0807700157165527,0.7073400020599365,103.90699768066406,146.8773193359375,1.5383199453353882,1.388100028038025,1.040810227394104,0.9819200038909912,0.8591700196266174,144.24899291992188,1.662619948387146,0.8347240090370178,0.590470016002655,86.74199676513672,0.6259702444076538,1.7899099588394165,1.6148600578308105,1.1424399614334106,167.86599731445312,1.9348200559616089,1.2113430500030518,1.3336600065231323,0.94336998462677,138.60299682617188,1753.300048828125,21.424999237060547
2022-11-28,0.8998799920082092,0.6357449889183044,0.6711905002593994,93.50800323486328,1.079360008239746,0.7063599824905396,103.90699768066406,147.08802795410156,1.5445400476455688,1.3904999494552612,1.0367528200149536,0.9821299910545349,0.859969973564148,144.58999633789062,1.6675699949264526,0.8334760069847107,0.5888199806213379,86.6259994506836,0.6216701865196228,1.7958199977874756,1.616260051727295,1.1418800354003906,167.98599243164062,1.9387799501419067,1.2054728269577026,1.3409600257873535,0.947380006313324,139.10000610351562,1740.0999755859375,20.90999984741211
2022-11-29,0.8972939848899841,0.6312000155448914,0.665198802947998,92.26799774169922,1.0791079998016357,0.7034100294113159,102.822998046875,146.1201629638672,1.5549299716949463,1.3951599597930908,1.034554123878479,0.9815000295639038,0.8647900223731995,143.47799682617188,1.6770999431610107,0.8313590288162231,0.5848199725151062,85.48899841308594,0.616401195526123,1.7974900007247925,1.61326003074646,1.134559988975525,165.8939971923828,1.9401400089263916,1.1960291862487793,1.3489899635314941,0.9487900137901306,138.718994140625,1748.4000244140625,21.20400047302246
2022-11-30,0.9079399704933167,0.6379770040512085,0.668408989906311,92.7300033569336,1.0785499811172485,0.7025799751281738,102.1259994506836,145.33450317382812,1.5446699857711792,1.4023699760437012,1.0324499607086182,0.9853900074958801,0.864109992980957,143.23599243164062,1.6659899950027466,0.8416550159454346,0.5913599729537964,85.96099853515625,0.6196900010108948,1.7868800163269043,1.6222000122070312,1.139870047569275,165.74400329589844,1.9277199506759644,1.1946860551834106,1.3583600521087646,0.9543099999427795,138.7449951171875,1746.0,21.549999237060547
2022-12-01,0.9115999937057495,0.6418470144271851,0.6799598932266235,93.38600158691406,1.0769399404525757,0.7035300135612488,102.38700103759766,145.5074920654297,1.5329300165176392,1.398169994354248,1.042535424232483,0.9837200045585632,0.8630200028419495,143.16299438476562,1.6509100198745728,0.8468400239944458,0.5958099961280823,86.71099853515625,0.6314406991004944,1.775689959526062,1.619480013847351,1.139639973640442,165.83999633789062,1.9122300148010254,1.207749843597412,1.3411999940872192,0.943880021572113,137.35899353027344,1801.0999755859375,22.636999130249023
2022-12-02,0.915037989616394,0.6370000243186951,0.6811015009880066,92.04499816894531,1.0692700147628784,0.6969199776649475,100.5790023803711,144.3098907470703,1.5457899570465088,1.4144400358200073,1.052842140197754,0.9858300089836121,0.8587499856948853,142.28399658203125,1.6528799533843994,0.8556470274925232,0.596340000629425,86.0739974975586,0.6369791626930237,1.799739956855774,1.6468700170516968,1.1477500200271606,165.66200256347656,1.9243500232696533,1.2259259223937988,1.3435499668121338,0.9363899827003479,135.14999389648438,1795.9000244140625,23.038000106811523
2022-12-05,0.9160199761390686,0.6379730105400085,0.6813009977340698,91.60800170898438,1.0636399984359741,0.6959999799728394,99.9990005493164,143.58164978027344,1.5475300550460815,1.4177299737930298,1.0544185638427734,0.987309992313385,0.8573700189590454,141.78199768066406,1.6430000066757202,0.860988974571228,0.59961998462677,86.05999755859375,0.6404590606689453,1.8047000169754028,1.653290033340454,1.151360034942627,165.00999450683594,1.918869972229004,1.2297248840332031,1.3444000482559204,0.9364500045776367,134.47500610351562,1767.4000244140625,22.198999404907227
2022-12-06,0.9110450148582458,0.6312000155448914,0.6707807779312134,91.62000274658203,1.060420036315918,0.6934599876403809,100.55400085449219,144.98899841308594,1.5654900074005127,1.4263099431991577,1.0496923923492432,0.9891200065612793,0.8608700037002563,143.43299865722656,1.660159945487976,0.8583999872207642,0.5957000255584717,86.38200378417969,0.6322599649429321,1.8181500434875488,1.6565699577331543,1.1487900018692017,166.59100341796875,1.927899956703186,1.2192445993423462,1.3588000535964966,0.942300021648407,136.65199279785156,1769.300048828125,22.12299919128418
2022-12-07,0.9138410091400146,0.6309499740600586,0.6698821187019348,91.68000030517578,1.0588849782943726,0.690090000629425,100.2770004272461,145.2949981689453,1.5627000331878662,1.4287199974060059,1.0469011068344116,0.9859899878501892,0.8626000285148621,143.28399658203125,1.6551599502563477,0.8630750179290771,0.5956199765205383,86.55799865722656,0.6324390769004822,1.811079978942871,1.6557199954986572,1.1427500247955322,166.05599975585938,1.918280005455017,1.2133007049560547,1.3649400472640991,0.9420300126075745,136.88600158691406,1785.5,22.709999084472656
2022-12-08,0.9182599782943726,0.6325200200080872,0.6726998686790466,91.73799896240234,1.0586650371551514,0.688759982585907,99.8949966430664,145.01600646972656,1.5626800060272217,1.4351199865341187,1.051325798034668,0.9884799718856812,0.8607199788093567,143.3730010986328,1.6544599533081055,0.8672469854354858,0.597350001335144,86.64408874511719,0.6354088187217712,1.8151799440383911,1.6669299602508545,1.148229956626892,166.51800537109375,1.9217400550842285,1.2212398052215576,1.36489999294281,0.9402700066566467,136.38099670410156,1788.699951171875,23.062999725341797
2022-12-09,0.9209920167922974,0.6341909766197205,0.6776500344276428,92.55999755859375,1.061400055885315,0.6881800293922424,100.45800018310547,145.9499969482422,1.5579099655151367,1.434999942779541,1.0559661388397217,0.9879299998283386,0.8627700209617615,144.22300720214844,1.6541999578475952,0.8671500086784363,0.596809983253479,87.12300109863281,0.637860894203186,1.805340051651001,1.663540005683899,1.144919991493225,167.1199951171875,1.9179600477218628,1.2236007452011108,1.3597700595855713,0.9358599781990051,136.61399841308594,1798.0999755859375,23.53499984741211
2022-12-12,0.9259099960327148,0.6339799761772156,0.6781408190727234,92.6989974975586,1.0606600046157837,0.6846200227737427,100.10399627685547,146.19200134277344,1.5514899492263794,1.4367200136184692,1.0522217750549316,0.9837300181388855,0.859000027179718,143.83900451660156,1.6456999778747559,0.8728600144386292,0.5976200103759766,87.38500213623047,0.6393207907676697,1.8045599460601807,1.6710100173950195,1.1441700458526611,167.29600524902344,1.914080023765564,1.2239153385162354,1.365530014038086,0.9349899888038635,136.71200561523438,1780.5,23.219999313354492
2022-12-13,0.9200779795646667,0.6316720247268677,0.6754000186920166,92.85600280761719,1.0570119619369507,0.686460018157959,100.86799621582031,146.92269897460938,1.560960054397583,1.436769962310791,1.0541739463806152,0.9864000082015991,0.8589900135993958,144.94400024414062,1.6501799821853638,0.8704699873924255,0.597599983215332,87.82099914550781,0.638781726360321,1.8167200088500977,1.6720900535583496,1.1480000019073486,168.68699645996094,1.9206500053405762,1.2270842790603638,1.363029956817627,0.9357399940490723,137.50399780273438,1813.9000244140625,23.801000595092773
2022-12-14,0.9274299740791321,0.6356769800186157,0.6842299699783325,92.76699829101562,1.0592000484466553,0.6853200197219849,100.01100158691406,145.91799926757812,1.553030014038086,1.4404000043869019,1.062665343284607,0.9872000217437744,0.8600000143051147,144.0679931640625,1.646630048751831,0.8746910095214844,0.5989999771118164,87.48300170898438,0.6453902721405029,1.805649995803833,1.674530029296875,1.1476900577545166,167.50900268554688,1.9143999814987183,1.235666275024414,1.3555400371551514,0.9289799928665161,135.58399963378906,1807.5,23.945999145507812
2022-12-15,0.9291700124740601,0.6339070200920105,0.6857798099517822,92.81400299072266,1.0625799894332886,0.6820899844169617,99.87899780273438,146.4010009765625,1.5568000078201294,1.4465899467468262,1.0676347017288208,0.9867799878120422,0.8595399856567383,144.49899291992188,1.6542199850082397,0.8743680119514465,0.5964199900627136,87.33499908447266,0.6453902721405029,1.8106499910354614,1.6823300123214722,1.1477299928665161,168.07699584960938,1.924090027809143,1.2419428825378418,1.3550200462341309,0.9243500232696533,135.34800720214844,1777.199951171875,23.128000259399414
2022-12-16,0.9158329963684082,0.6220719814300537,0.6705918908119202,92.36799621582031,1.057157039642334,0.6791999936103821,100.8499984741211,148.4938201904297,1.5862400531768799,1.4527699947357178,1.064056158065796,0.986739993095398,0.8725000023841858,146.55140686035156,1.6768900156021118,0.8661199808120728,0.5883200168609619,87.35800170898438,0.6343004107475281,1.8176000118255615,1.664680004119873,1.1307499408721924,167.87399291992188,1.9215099811553955,1.2189176082611084,1.365820050239563,0.9276400208473206,137.75100708007812,1790.0,23.150999069213867
2022-12-19,0.9153569936752319,0.6249790191650391,0.6687487363815308,91.3219985961914,1.0494699478149414,0.6826800107955933,99.75800323486328,146.10299682617188,1.5826300382614136,1.4496999979019165,1.05850350856781,0.9891700148582458,0.870389997959137,144.54400634765625,1.6611499786376953,0.8719599843025208,0.595329999923706,87.12999725341797,0.6371496915817261,1.8181300163269043,1.6632000207901,1.1363199949264526,166.04800415039062,1.9082800149917603,1.2160272598266602,1.3688600063323975,0.9345800280570984,136.69000244140625,1787.699951171875,23.02899932861328
2022-12-20,0.9148229956626892,0.6226300001144409,0.6707807779312134,91.83499908447266,1.053879976272583,0.680620014667511,100.38800048828125,147.46600341796875,1.5822999477386475,1.4474999904632568,1.0614584684371948,0.985509991645813,0.8728700280189514,145.36300659179688,1.6680500507354736,0.8677700161933899,0.5906800031661987,87.1240005493164,0.6361606121063232,1.812209963798523,1.657539963722229,1.128309965133667,166.45899963378906,1.9101999998092651,1.2153326272964478,1.364300012588501,0.9287300109863281,136.9949951171875,1815.9000244140625,24.0939998626709
