Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2023-03-03,0.9147999882698059,0.6330000162124634,0.67298823595047,91.68299865722656,1.0816999673843384,0.6873000264167786,99.67900085449219,144.80740356445312,1.567620038986206,1.438439965248108,1.0591312646865845,0.9946399927139282,0.884190022945404,144.30799865722656,1.7005000114440918,0.8436999917030334,0.5814999938011169,84.35600280761719,0.6194289922714233,1.770650029182434,1.6240999698638916,1.1226600408554077,163.0970001220703,1.9187999963760376,1.1949286460876465,1.3555899858474731,0.9369000196456909,135.8280029296875,1837.300048828125,20.924999237060547
2023-03-06,0.9146000146865845,0.6262999773025513,0.6717197895050049,91.37300109863281,1.0849000215530396,0.6834999918937683,99.5999984741211,144.69944763183594,1.572700023651123,1.4453400373458862,1.062304139137268,0.9922099709510803,0.8830999732017517,144.1320037841797,1.7091799974441528,0.8403000235557556,0.5759000182151794,83.98100280761719,0.6174211502075195,1.779189944267273,1.6332000494003296,1.1200200319290161,163.00399780273438,1.9341000318527222,1.1994434595108032,1.3581899404525757,0.9307000041007996,135.39500427246094,1844.199951171875,20.979999542236328
2023-03-07,0.906000018119812,0.620199978351593,0.6595600843429565,90.27999877929688,1.0742199420928955,0.6821900010108948,99.48100280761719,145.40252685546875,1.5839099884033203,1.4515999555587769,1.0571606159210205,0.992579996585846,0.8857100009918213,144.62399291992188,1.7167999744415283,0.8407999873161316,0.5747699737548828,83.78600311279297,0.6123998761177063,1.7841999530792236,1.6278899908065796,1.1148500442504883,162.21600341796875,1.9327900409698486,1.1852554082870483,1.3599900007247925,0.9285600185394287,135.58099365234375,1813.9000244140625,19.989999771118164
2023-03-08,0.9043999910354614,0.6198269724845886,0.6569094061851501,90.2750015258789,1.0770000219345093,0.6811000108718872,99.10199737548828,145.2401885986328,1.5939600467681885,1.4486500024795532,1.0526647567749023,0.9908999800682068,0.8895599842071533,144.2449951171875,1.7209999561309814,0.8378999829292297,0.5738000273704529,83.71399688720703,0.6085909008979797,1.7870500087738037,1.6258000135421753,1.1118299961090088,161.7310028076172,1.9301999807357788,1.180790901184082,1.374400019645691,0.9389399886131287,136.50599670410156,1811.5,19.829999923706055
2023-03-09,0.9084089994430542,0.6184999942779541,0.6577476263046265,89.98799896240234,1.077299952507019,0.6787099838256836,98.55999755859375,145.0019989013672,1.5927799940109253,1.454319953918457,1.053851842880249,0.9894400238990784,0.8868200182914734,143.656005859375,1.7202199697494507,0.842199981212616,0.5734000205993652,83.39800262451172,0.6099197268486023,1.7911700010299683,1.6334999799728394,1.111840009689331,161.62899780273438,1.9345999956130981,1.1833759546279907,1.375290036201477,0.9352999925613403,135.99000549316406,1815.5999755859375,20.010000228881836
2023-03-10,0.9089000225067139,0.6072700023651123,0.6566798686981201,88.90899658203125,1.073580026626587,0.6651999950408936,97.2490005493164,145.7530059814453,1.6033400297164917,1.4630999565124512,1.0575743913650513,0.9795899987220764,0.8823599815368652,143.50599670410156,1.7265700101852417,0.8434000015258789,0.5644400119781494,82.7750015258789,0.6095814108848572,1.8070499897003174,1.6483999490737915,1.1065599918365479,161.94200134277344,1.950700044631958,1.1911568641662598,1.3766299486160278,0.91771000623703,134.1719970703125,1852.0,20.375
2023-03-13,0.9096599817276001,0.6029490232467651,0.6602708697319031,87.79399871826172,1.0698000192642212,0.6596800088882446,95.9520034790039,145.32679748535156,1.5971200466156006,1.4666500091552734,1.0652350187301636,0.9712899923324585,0.8811399936676025,141.36599731445312,1.7128000259399414,0.8457099795341492,0.5620999932289124,82.0,0.6143487095832825,1.8114700317382812,1.660390019416809,1.099269986152649,160.052001953125,1.942270040512085,1.205153226852417,1.3680700063705444,0.9071400165557861,132.29299926757812,1875.0999755859375,20.690000534057617
2023-03-14,0.9110000133514404,0.6049000024795532,0.6633301377296448,88.55000305175781,1.0684000253677368,0.6625999808311462,96.83499908447266,145.75900268554688,1.6021000146865845,1.4617199897766113,1.0679652690887451,0.9749400019645691,0.8779600262641907,142.5780029296875,1.71465003490448,0.8501999974250793,0.5648499727249146,82.68299865722656,0.6202011704444885,1.818969964981079,1.6594699621200562,1.1056400537490845,161.8719940185547,1.9493000507354736,1.2141520977020264,1.3651000261306763,0.9097399711608887,133.0709991455078,1901.0999755859375,21.5
2023-03-15,0.9111999869346619,0.6088399887084961,0.6601200103759766,87.74500274658203,1.0676690340042114,0.6672000288963318,96.1780014038086,143.404541015625,1.5855799913406372,1.4492000341415405,1.052033543586731,0.9706299901008606,0.8718400001525879,139.4949951171875,1.6971900463104248,0.8496000170707703,0.5668200254440308,82.01899719238281,0.6175584197044373,1.8145099878311157,1.6573100090026855,1.1096999645233154,159.68899536132812,1.9424999952316284,1.2019087076187134,1.3660199642181396,0.9122899770736694,132.2519989013672,1898.5,21.600000381469727
2023-03-16,0.9101999998092651,0.6140999794006348,0.6615498065948486,87.41600036621094,1.069599986076355,0.6722400188446045,95.75599670410156,141.89500427246094,1.5903400182724,1.4520800113677979,1.0555092096328735,0.9799200296401978,0.8753799796104431,139.19000244140625,1.7117300033569336,0.8456000089645386,0.5683199763298035,81.13899993896484,0.6146810054779053,1.8069900274276733,1.65378999710083,1.1162300109863281,158.58299255371094,1.950600028038025,1.2029350996017456,1.3723000288009644,0.9231500029563904,131.74400329589844,1909.9000244140625,21.579999923706055
2023-03-17,0.9132940173149109,0.6182000041007996,0.6656016707420349,88.10199737548828,1.0684800148010254,0.673799991607666,95.822998046875,142.11654663085938,1.5858299732208252,1.4558199644088745,1.0612106323242188,0.9840199947357178,0.8745099902153015,140.16600036621094,1.6993099451065063,0.8499000072479248,0.5753999948501587,82.41200256347656,0.6194213032722473,1.8079500198364258,1.660770058631897,1.1221200227737427,160.1790008544922,1.9401999711990356,1.210316777229309,1.3678799867630005,0.9241499900817871,131.83700561523438,1946.0,21.75
2023-03-20,0.9150999784469604,0.6171789765357971,0.666700005531311,87.14700317382812,1.0675100088119507,0.6729000210762024,95.0469970703125,140.2378692626953,1.5871000289916992,1.4602999687194824,1.0632416009902954,0.985759973526001,0.8729199767112732,138.88299560546875,1.700819969177246,0.8529999852180481,0.5763400197029114,81.5,0.6230413317680359,1.8121099472045898,1.6685700416564941,1.1258000135421753,158.98599243164062,1.9417699575424194,1.2168114185333252,1.3652399778366089,0.9241799712181091,130.55799865722656,1968.9000244140625,22.415000915527344
2023-03-21,0.9105600118637085,0.6139400005340576,0.6650399565696716,87.71399688720703,1.0736000537872314,0.6716700196266174,95.77999877929688,141.0572509765625,1.5943700075149536,1.4648100137710571,1.070491909980774,0.9935100078582764,0.8729900121688843,140.4219970703125,1.7166999578475952,0.8446999788284302,0.5692899823188782,81.43199920654297,0.6168612837791443,1.8259600400924683,1.6694999933242798,1.1242899894714355,160.75799560546875,1.9659899473190308,1.2182939052581787,1.3645800352096558,0.922469973564148,131.04800415039062,1938.0,22.204999923706055
2023-03-22,0.9138000011444092,0.6141890287399292,0.6662499904632568,88.31400299072266,1.0736249685287476,0.671500027179718,96.50399780273438,143.30299377441406,1.6057599782943726,1.4739999771118164,1.0759514570236206,0.9926000237464905,0.876990020275116,142.38600158691406,1.7300699949264526,0.8461999893188477,0.5692099928855896,81.83799743652344,0.6173715591430664,1.820520043373108,1.6733299493789673,1.126099944114685,161.69000244140625,1.9656000137329102,1.2209266424179077,1.3694100379943848,0.9207000136375427,132.26699829101562,1946.800048828125,22.649999618530273
2023-03-23,0.9149190187454224,0.613099992275238,0.6691800951957703,87.77999877929688,1.0676699876785278,0.6669600009918213,95.38200378417969,142.57699584960938,1.6169999837875366,1.484279990196228,1.0868619680404663,0.9937499761581421,0.8818699717521667,142.19200134277344,1.7317299842834473,0.8539999723434448,0.5705000162124634,81.66699981689453,0.6228317618370056,1.8261899948120117,1.677090048789978,1.123270034790039,160.6999969482422,1.957759976387024,1.2266627550125122,1.3631000518798828,0.9122300148010254,130.447998046875,1990.5,23.143999099731445
2023-03-24,0.913237988948822,0.608922004699707,0.6626290678977966,86.06800079345703,1.0678000450134277,0.6652100086212158,94.08799743652344,140.88714599609375,1.6139999628067017,1.4767299890518188,1.0718917846679688,0.9848799705505371,0.8777899742126465,139.0970001220703,1.727239966392517,0.8529469966888428,0.5685999989509583,80.44499969482422,0.6193215847015381,1.8339200019836426,1.6796300411224365,1.1207799911499023,158.31199645996094,1.9643000364303589,1.2192296981811523,1.3709800243377686,0.9154999852180481,129.6739959716797,1982.0999755859375,23.246999740600586
2023-03-27,0.9085000157356262,0.607699990272522,0.6635101437568665,86.69999694824219,1.0706000328063965,0.666700005531311,95.06800079345703,142.02642822265625,1.6152100563049316,1.4759299755096436,1.074806571006775,0.9858400225639343,0.8775399923324585,140.58299255371094,1.7325999736785889,0.8468000292778015,0.5662999749183655,80.96947479248047,0.6182418465614319,1.8371599912643433,1.6777000427246094,1.1220699548721313,159.63999938964844,1.9702600240707397,1.221985936164856,1.368499994277954,0.91566002368927,130.50900268554688,1952.4000244140625,23.054000854492188
2023-03-28,0.9083999991416931,0.6083999872207642,0.66554856300354,87.18699645996094,1.0703999996185303,0.6693999767303467,95.5250015258789,142.08599853515625,1.6150000095367432,1.4731999635696411,1.0804035663604736,0.9879299998283386,0.8770999908447266,141.03599548339844,1.7337000370025635,0.8465999960899353,0.5670999884605408,81.20700073242188,0.6202088594436646,1.839460015296936,1.6786999702453613,1.1247999668121338,160.71299743652344,1.972499966621399,1.2281994819641113,1.3610999584197998,0.9136000275611877,130.4459991455078,1972.4000244140625,23.094999313354492
2023-03-29,0.9059000015258789,0.6115300059318542,0.6662198305130005,87.78199768066406,1.0677000284194946,0.6743000149726868,96.33399963378906,142.31100463867188,1.6156100034713745,1.4695299863815308,1.0821340084075928,0.9946200251579285,0.8781200051307678,141.9980010986328,1.7280000448226929,0.8444700241088867,0.5715000033378601,81.91899871826172,0.6215890049934387,1.838070034980774,1.670799970626831,1.13100004196167,161.50999450683594,1.965649962425232,1.2304997444152832,1.3560500144958496,0.9166399836540222,130.92799377441406,1966.0999755859375,23.375999450683594
2023-03-30,0.9045630097389221,0.6111540198326111,0.6662300825119019,88.38099670410156,1.0703799724578857,0.673799991607666,97.59700012207031,144.11219787597656,1.6143300533294678,1.467079997062683,1.0826963186264038,0.9934999942779541,0.8779299855232239,143.19900512695312,1.7349400520324707,0.8421000242233276,0.5692999958992004,82.02100372314453,0.6204513311386108,1.837440013885498,1.6683199405670166,1.1276999711990356,163.02200317382812,1.9754999876022339,1.2295434474945068,1.3525400161743164,0.9126700162887573,132.2220001220703,1954.9000244140625,23.604999542236328
2023-03-31,0.9045000076293945,0.6098999977111816,0.6671692728996277,88.6989974975586,1.06659996509552,0.673229992389679,97.98300170898438,145.08799743652344,1.6197799444198608,1.469499945640564,1.086059331893921,0.9907100200653076,0.877590000629425,144.27200317382812,1.732800006866455,0.8447999954223633,0.5699999928474426,83.0790023803711,0.6241690516471863,1.8427300453186035,1.6716500520706177,1.1277199983596802,164.1649932861328,1.969099998474121,1.2345069646835327,1.3507800102233887,0.9117299914360046,132.7259979248047,1968.0,23.8700008392334
2023-04-03,0.8992429971694946,0.6106299757957458,0.6653891205787659,88.56999969482422,1.0684000253677368,0.6779000163078308,98.25800323486328,144.71237182617188,1.60493004322052,1.4581999778747559,1.078934907913208,0.9902099967002869,0.87704998254776,143.62600708007812,1.726580023765564,0.8396000266075134,0.5700200200080872,82.64900207519531,0.6209791302680969,1.8272900581359863,1.6589699983596802,1.1265900135040283,163.41900634765625,1.9673999547958374,1.2276867628097534,1.3425699472427368,0.9117500185966492,132.2209930419922,1950.0,23.69499969482422
2023-04-04,0.9036300182342529,0.6110759973526001,0.6722689270973206,88.66600036621094,1.06850004196167,0.6738700270652771,97.78800201416016,144.84097290039062,1.6044100522994995,1.4622100591659546,1.0883879661560059,0.9932600259780884,0.8729100227355957,144.0989990234375,1.726199984550476,0.8434000015258789,0.5710999965667725,82.90399932861328,0.6275888085365295,1.827589988708496,1.6653000116348267,1.1321699619293213,164.18699645996094,1.9666999578475952,1.239633560180664,1.340999960899353,0.9067699909210205,131.57400512695312,1979.0,24.415000915527344
2023-04-05,0.8996760249137878,0.6044999957084656,0.6678197383880615,87.43900299072266,1.0579999685287476,0.6708999872207642,97.09100341796875,144.54299926757812,1.6181000471115112,1.4680999517440796,1.0905362367630005,0.9869499802589417,0.8751999735832214,142.69000244140625,1.721250057220459,0.8464999794960022,0.5684700012207031,82.19300079345703,0.6286698579788208,1.8456000089645386,1.6749399900436401,1.125100016593933,162.80999755859375,1.9623099565505981,1.2436264753341675,1.3423999547958374,0.9016900062561035,130.6840057373047,2013.5999755859375,24.790000915527344
2023-04-06,0.8973000049591064,0.6021999716758728,0.6654112339019775,87.58899688720703,1.0621000528335571,0.6700999736785889,97.13600158691406,144.27099609375,1.6227999925613403,1.4666199684143066,1.0885539054870605,0.9850999712944031,0.8739200234413147,142.5399932861328,1.7246999740600586,0.8411800265312195,0.5641000270843506,82.15399932861328,0.6240288615226746,1.8547999858856201,1.6739000082015991,1.1240700483322144,162.90499877929688,1.9717999696731567,1.241434097290039,1.3450000286102295,0.9035999774932861,130.79100036621094,2005.0,24.670000076293945
2023-04-07,0.898531973361969,0.6023229956626892,0.6644606590270996,87.72699737548828,1.0625300407409668,0.6685000061988831,97.36399841308594,145.3070068359375,1.6303199529647827,1.471500039100647,1.0881037712097168,0.986299991607666,0.8764500021934509,143.59100341796875,1.7396999597549438,0.8401200175285339,0.5633100271224976,81.76799774169922,0.6213611364364624,1.856529951095581,1.6748700141906738,1.1219099760055542,163.60699462890625,1.980180025100708,1.2394338846206665,1.3482999801635742,0.9032999873161316,131.52499389648438,,
2023-04-10,0.8960000276565552,0.6021999716758728,0.662020206451416,88.0,1.0658999681472778,0.6692000031471252,97.7699966430664,145.73199462890625,1.6330000162124634,1.4661999940872192,1.0832475423812866,0.9868199825286865,0.8762999773025513,144.0679931640625,1.7443000078201294,0.8385999798774719,0.5634999871253967,82.43000030517578,0.6195287704467773,1.8610299825668335,1.6710699796676636,1.1232199668884277,164.01600646972656,1.9871200323104858,1.234872817993164,1.3484699726104736,0.9042999744415283,132.01400756835938,1984.0,24.84600067138672
2023-04-11,0.8957639932632446,0.6003999710083008,0.6645299792289734,88.53199768066406,1.06659996509552,0.6690000295639038,98.48799896240234,146.66600036621094,1.630270004272461,1.4674999713897705,1.0868029594421387,0.985319972038269,0.876039981842041,144.87100219726562,1.7444000244140625,0.8347600102424622,0.5595999956130981,82.52999877929688,0.6194098591804504,1.858299970626831,1.6725000143051147,1.121690034866333,165.19000244140625,1.989400029182434,1.2387735843658447,1.347000002861023,0.9032300114631653,132.9810028076172,1991.4000244140625,24.959999084472656
2023-04-12,0.8949999809265137,0.5982369780540466,0.6651501059532166,88.88099670410156,1.0729999542236328,0.6646999716758728,98.68800354003906,147.9037628173828,1.6334600448608398,1.4690300226211548,1.091524362564087,0.9830800294876099,0.8779900074005127,145.79200744628906,1.758810043334961,0.8323000073432922,0.555400013923645,82.58999633789062,0.6183488965034485,1.853559970855713,1.6667699813842773,1.1155400276184082,165.4409942626953,1.9966800212860107,1.2399563789367676,1.343400001525879,0.8943899869918823,132.781005859375,2005.199951171875,25.165000915527344
2023-04-13,0.8985000252723694,0.5985900163650513,0.6685801148414612,88.97699737548828,1.0741000175476074,0.6618000268936157,98.72000122070312,148.44000244140625,1.6303600072860718,1.4731899499893188,1.0981649160385132,0.9799200296401978,0.879040002822876,146.093994140625,1.7525500059127808,0.8332099914550781,0.5551000237464905,82.56999969482422,0.6204705238342285,1.8475500345230103,1.6715999841690063,1.1104999780654907,165.4409942626953,1.9859999418258667,1.2479876279830933,1.3342000246047974,0.8859999775886536,132.02999877929688,2015.5999755859375,25.540000915527344
2023-04-14,0.8958640098571777,0.5992000102996826,0.6697098612785339,89.53500366210938,1.0735000371932983,0.6654999852180481,99.20999908447266,148.91021728515625,1.6277999877929688,1.4684900045394897,1.0978032350540161,0.9811400175094604,0.8820000290870667,146.2429962158203,1.7517399787902832,0.8299000263214111,0.5551000237464905,82.95999908447266,0.6205514073371887,1.8420499563217163,1.6602200269699097,1.1097999811172485,165.4739990234375,1.9845199584960938,1.241434097290039,1.3306200504302979,0.8867999911308289,132.17599487304688,1995.0,25.34000015258789
2023-04-17,0.8944100141525269,0.5982400178909302,0.6681901216506958,89.5979995727539,1.079800009727478,0.6679999828338623,100.0469970703125,149.4199981689453,1.6307200193405151,1.4626799821853638,1.0910717248916626,0.9803699851036072,0.8821200132369995,146.6909942626953,1.767199993133545,0.826200008392334,0.5529000163078308,82.8030014038086,0.6162492632865906,1.8464699983596802,1.6539000272750854,1.1066999435424805,165.71099853515625,1.9970799684524536,1.235498309135437,1.3342000246047974,0.8922299742698669,133.71400451660156,1983.199951171875,25.05299949645996
2023-04-18,0.8970000147819519,0.6014000177383423,0.6698013544082642,89.95999908447266,1.0819000005722046,0.6689000129699707,100.02999877929688,149.17733764648438,1.6247800588607788,1.4622999429702759,1.0922753810882568,0.9811099767684937,0.8810099959373474,146.7100067138672,1.7623900175094604,0.8271700143814087,0.5547000169754028,83.04399871826172,0.6180698871612549,1.8395299911499023,1.6561100482940674,1.1109000444412231,166.16700744628906,1.9981900453567505,1.2368124723434448,1.3358999490737915,0.8953999876976013,133.8679962158203,1996.9000244140625,25.15999984741211
2023-04-19,0.8986999988555908,0.6014999747276306,0.6691290736198425,90.23400115966797,1.080399990081787,0.6666600108146667,99.95800018310547,149.49600219726562,1.6279000043869019,1.4676899909973145,1.0918341875076294,0.9825500249862671,0.8792499899864197,147.07200622558594,1.7613699436187744,0.8292530179023743,0.5551000237464905,83.20999908447266,0.6173791885375977,1.8439899682998657,1.6627000570297241,1.1131999492645264,166.4810028076172,1.9986799955368042,1.2393569946289062,1.3382999897003174,0.8957099914550781,133.96099853515625,1969.800048828125,24.80500030517578
2023-04-20,0.9017540216445923,0.6003789901733398,0.6698098182678223,90.2300033569336,1.0858999490737915,0.6617000102996826,99.52799987792969,149.83200073242188,1.6220899820327759,1.4740999937057495,1.0934339761734009,0.9795200228691101,0.8804600238800049,147.0,1.7704999446868896,0.8282999992370605,0.5514000058174133,82.83999633789062,0.6150704622268677,1.8403600454330444,1.6721999645233154,1.111340045928955,166.843994140625,2.0085999965667725,1.240633249282837,1.345039963722229,0.89205002784729,134.02699279785156,1998.0,25.225000381469727
2023-04-21,0.9035999774932861,0.5967000126838684,0.6678599119186401,89.40699768066406,1.0881999731063843,0.657800018787384,98.68000030517578,149.5325164794922,1.6266000270843506,1.4778000116348267,1.0939722061157227,0.9786099791526794,0.8809900283813477,146.39999389648438,1.7750699520111084,0.8285999894142151,0.5461999773979187,81.94400024414062,0.6128100752830505,1.8446300029754639,1.673490047454834,1.1053500175476074,165.53599548339844,2.0131800174713135,1.23704195022583,1.347499966621399,0.8907700181007385,133.55499267578125,1974.0999755859375,25.05299949645996
2023-04-24,0.9035999774932861,0.5934000015258789,0.666700005531311,89.43599700927734,1.0861999988555908,0.6557999849319458,98.83000183105469,150.03518676757812,1.6414999961853027,1.4865700006484985,1.0968761444091797,0.977869987487793,0.8823800086975098,147.10000610351562,1.786120057106018,0.8300780057907104,0.5453000068664551,82.14900207519531,0.6126812696456909,1.8589199781417847,1.6825000047683716,1.1054999828338623,166.55299377441406,2.0225000381469727,1.2413570880889893,1.3522800207138062,0.8881000280380249,133.88999938964844,1977.4000244140625,25.024999618530273
2023-04-25,0.902400016784668,0.5895000100135803,0.6625798940658569,88.69499969482422,1.0776000022888184,0.6521000266075134,98.16000366210938,149.93467712402344,1.6492799520492554,1.4940600395202637,1.0969241857528687,0.9775999784469604,0.8840000033378601,146.89100646972656,1.7851999998092651,0.8349000215530396,0.5450000166893005,82.2030029296875,0.6143109798431396,1.8642200231552124,1.6869900226593018,1.102929949760437,165.8769989013672,2.014810085296631,1.2388503551483154,1.3523000478744507,0.8859000205993652,133.7469940185547,1982.300048828125,24.75
2023-04-26,0.8986999988555908,0.5851420164108276,0.6595801115036011,87.87000274658203,1.075700044631958,0.6499599814414978,97.56199645996094,149.6269989013672,1.6525299549102783,1.4941999912261963,1.0969241857528687,0.9779000282287598,0.883080005645752,146.4550018310547,1.7842999696731567,0.8331000208854675,0.5429999828338623,81.56300354003906,0.6121411919593811,1.868839979171753,1.6901700496673584,1.1059999465942383,165.63900756835938,2.0186901092529297,1.240356206893921,1.3599400520324707,0.8854100108146667,133.0260009765625,1985.5999755859375,24.871000289916992
2023-04-27,0.8991000056266785,0.5879999995231628,0.6596088409423828,88.14399719238281,1.072909951210022,0.6524999737739563,97.83000183105469,149.12399291992188,1.6638100147247314,1.4976999759674072,1.0994206666946411,0.9834200143814087,0.8824999928474426,147.1540069580078,1.7927500009536743,0.8335000276565552,0.5444999933242798,81.63999938964844,0.6115983724594116,1.8803900480270386,1.6952500343322754,1.1100000143051147,166.33999633789062,2.0251998901367188,1.243873953819275,1.3592699766159058,0.8902000188827515,133.2949981689453,1979.9000244140625,24.565000534057617
2023-04-28,0.8956630229949951,0.5873000025749207,0.6576100587844849,88.625,1.0682799816131592,0.6539999842643738,98.26699829101562,149.46200561523438,1.6606600284576416,1.4956899881362915,1.0965633392333984,0.9815300107002258,0.8773900270462036,147.2899932861328,1.7839000225067139,0.835099995136261,0.5480999946594238,82.24739837646484,0.6125912070274353,1.8818000555038452,1.6970000267028809,1.1145999431610107,166.94700622558594,2.026979923248291,1.2448649406433105,1.355239987373352,0.8895000219345093,133.73399353027344,1977.699951171875,24.78499984741211
2023-05-01,0.8960999846458435,0.5911999940872192,0.6610700488090515,90.16699981689453,1.0700000524520874,0.6570000052452087,100.52400207519531,152.37796020507812,1.6507099866867065,1.4854700565338135,1.0966956615447998,0.9822400212287903,0.8758999705314636,150.11000061035156,1.7768100500106812,0.8349000215530396,0.5508999824523926,84.125,0.6166216731071472,1.8808000087738037,1.6917599439620972,1.1177899837493896,171.00999450683594,2.0237998962402344,1.248953938484192,1.3531299829483032,0.8914999961853027,136.26300048828125,1976.9000244140625,25.009000778198242
2023-05-02,0.8972899913787842,0.5927000045776367,0.6620898842811584,90.86699676513672,1.0717999935150146,0.6551100015640259,100.05999755859375,152.5553436279297,1.6358000040054321,1.486199975013733,1.0943553447723389,0.9815499782562256,0.8781599998474121,149.78900146484375,1.7635600566864014,0.8353620171546936,0.5519999861717224,84.57499694824219,0.6165494322776794,1.8607399463653564,1.689079999923706,1.1131199598312378,169.94400024414062,2.00600004196167,1.2436573505401611,1.3527899980545044,0.8928999900817871,136.40899658203125,1994.699951171875,24.600000381469727
2023-05-03,0.9060999751091003,0.5902000069618225,0.6650086045265198,90.02799987792969,1.0670000314712524,0.6503999829292297,99.11399841308594,152.2145233154297,1.6505399942398071,1.499400019645691,1.100594401359558,0.9793400168418884,0.8805400133132935,149.3040008544922,1.764009952545166,0.8466299772262573,0.5515999794006348,84.16000366210938,0.6213688850402832,1.869860053062439,1.6989099979400635,1.1094599962234497,169.14500427246094,1.9983799457550049,1.2469605207443237,1.360360026359558,0.8863000273704529,135.07200622558594,2015.199951171875,25.190000534057617
2023-05-04,0.9047999978065491,0.5863999724388123,0.6640798449516296,89.18699645996094,1.0623699426651,0.6473000049591064,98.48400115966797,150.91375732421875,1.6470199823379517,1.4922800064086914,1.0986838340759277,0.9746599793434143,0.8745999932289124,147.177001953125,1.7515699863433838,0.846019983291626,0.5480999946594238,83.48699951171875,0.6208403706550598,1.8788599967956543,1.705399990081787,1.1097999811172485,168.1490020751953,2.0008199214935303,1.2552248239517212,1.357100009918213,0.8820000290870667,133.68600463867188,2040.0,25.579999923706055
2023-05-05,0.9030380249023438,0.5925999879837036,0.6695600748062134,89.80999755859375,1.0633000135421753,0.6534000039100647,99.08300018310547,150.21180725097656,1.631369948387146,1.4771599769592285,1.0971648693084717,0.9754999876022339,0.8712999820709229,147.68299865722656,1.7471400499343872,0.8437139987945557,0.5564000010490417,84.31400299072266,0.6267509460449219,1.8666900396347046,1.6921900510787964,1.1131999492645264,168.69000244140625,1.9955999851226807,1.2565971612930298,1.3418300151824951,0.8833000063896179,133.88600158691406,2004.300048828125,25.264999389648438
2023-05-08,0.9017000198364258,0.5999000072479248,0.6741302013397217,90.927001953125,1.0680999755859375,0.6639000177383423,100.7229995727539,151.43182373046875,1.6212600469589233,1.469580054283142,1.1012487411499023,0.9796000123023987,0.8716999888420105,148.4510040283203,1.732800006866455,0.8420000076293945,0.5598000288009644,84.90399932861328,0.6295682787895203,1.8591200113296509,1.6841700077056885,1.1208499670028687,170.2270050048828,1.9876799583435059,1.262817621231079,1.3315800428390503,0.8868700265884399,134.66400146484375,2022.5,25.63599967956543
2023-05-09,0.902999997138977,0.6014999747276306,0.674740195274353,91.08899688720703,1.066100001335144,0.6639999747276306,100.68000030517578,151.03738403320312,1.6195900440216064,1.4656000137329102,1.0944032669067383,0.976140022277832,0.867900013923645,147.88999938964844,1.730299949645996,0.8460000157356262,0.5627999901771545,85.31199645996094,0.6320313215255737,1.858929991722107,1.685349941253662,1.1212999820709229,169.86000061035156,1.9880000352859497,1.2580515146255493,1.336400032043457,0.8888000249862671,134.73699951171875,2025.9000244140625,25.44499969482422
2023-05-10,0.9027600288391113,0.6004300117492676,0.6745089292526245,90.81999969482422,1.0631999969482422,0.6636999845504761,100.44400024414062,150.9550018310547,1.6139099597930908,1.4640699625015259,1.0942834615707397,0.9742699861526489,0.8671900033950806,147.43699645996094,1.7236000299453735,0.8463000059127808,0.5630099773406982,85.34329986572266,0.6325110793113708,1.8590500354766846,1.6856000423431396,1.1212999820709229,169.5540008544922,1.9843300580978394,1.2604142427444458,1.333549976348877,0.8867999911308289,134.30999755859375,2029.5,25.3700008392334
2023-05-11,0.9014999866485596,0.5985999703407288,0.6689589619636536,89.81500244140625,1.0604000091552734,0.6628999710083008,99.3759994506836,149.80215454101562,1.617799997329712,1.4630999565124512,1.0901321172714233,0.9746900200843811,0.8661100268363953,146.1280059814453,1.720479965209961,0.8482000231742859,0.5630999803543091,84.49700164794922,0.62904953956604,1.859179973602295,1.6835999488830566,1.118899941444397,167.85499572753906,1.9789999723434448,1.2499843835830688,1.336300015449524,0.8884999752044678,133.7519989013672,2014.0,24.170000076293945
2023-05-12,0.899429976940155,0.5954999923706055,0.664310097694397,89.9000015258789,1.0635000467300415,0.659500002861023,99.62000274658203,150.34214782714844,1.627500057220459,1.4674999713897705,1.085564136505127,0.9723799824714661,0.8693000078201294,146.677001953125,1.7319999933242798,0.8374000191688538,0.5547400116920471,83.72699737548828,0.6186816692352295,1.8660000562667847,1.6857500076293945,1.1155200004577637,168.20199584960938,1.985700011253357,1.2459505796432495,1.348039984703064,0.8898000121116638,134.40199279785156,2014.5,23.780000686645508
2023-05-15,0.9003000259399414,0.5965579748153687,0.6642500758171082,90.19999694824219,1.072100043296814,0.6617000102996826,100.07599639892578,151.10342407226562,1.62322998046875,1.465749979019165,1.0848575830459595,0.972760021686554,0.8679999709129333,147.33900451660156,1.7452000379562378,0.8378999829292297,0.555400013923645,83.95999908447266,0.6188501715660095,1.8647099733352661,1.6854300498962402,1.1176999807357788,169.0399932861328,2.003469944000244,1.244555115699768,1.3482199907302856,0.894599974155426,135.71600341796875,2013.800048828125,23.915000915527344
