Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2022-11-15,0.9015290141105652,0.6408990025520325,0.6792799830436707,94.48799896240234,1.0997200012207031,0.7113900184631348,105.64299774169922,148.77499389648438,1.5483299493789673,1.3855799436569214,1.0475481748580933,0.9839699864387512,0.8803099989891052,145.3419952392578,1.695449948310852,0.8205100297927856,0.5832700133323669,86.0270004272461,0.6199513077735901,1.7751599550247192,1.5895099639892578,1.1289299726486206,166.1909942626953,1.9444500207901,1.2004081010818481,1.3331799507141113,0.9456700086593628,140.58099365234375,1773.800048828125,22.05500030517578
2022-11-16,0.8999699950218201,0.6395040154457092,0.6793999671936035,94.6500015258789,1.0989799499511719,0.7117599844932556,105.48799896240234,148.4709930419922,1.5440000295639038,1.3871699571609497,1.0437324047088623,0.9821599721908569,0.8774300217628479,145.49200439453125,1.6928199529647827,0.8208400011062622,0.5821599960327148,86.25900268554688,0.6194712519645691,1.765779972076416,1.5864800214767456,1.123039960861206,166.36199951171875,1.9347699880599976,1.1941438913345337,1.334529995918274,0.9466000199317932,140.28500366210938,1778.9000244140625,21.94499969482422
2022-11-17,0.8990340232849121,0.636925995349884,0.6750781536102295,94.0260009765625,1.0980099439620972,0.7155100107192993,105.36199951171875,147.7075958251953,1.5550299882888794,1.3859599828720093,1.040571928024292,0.9866999983787537,0.8771600127220154,145.3159942626953,1.7014600038528442,0.8211699724197388,0.5822399854660034,85.79399871826172,0.6168688535690308,1.778540015220642,1.592650055885315,1.1294900178909302,166.2969970703125,1.9468499422073364,1.1955716609954834,1.3399300575256348,0.9556699991226196,140.71400451660156,1763.0,20.954999923706055
2022-11-18,0.8976190090179443,0.640766978263855,0.67298823595047,94.08499908447266,1.0914299488067627,0.7152699828147888,105.40499877929688,147.44400024414062,1.550719976425171,1.3874499797821045,1.0395874977111816,0.9888499975204468,0.8736100196838379,145.52999877929688,1.6909500360488892,0.8276360034942627,0.5907700061798096,86.72899627685547,0.6205398440361023,1.7831100225448608,1.597390055656433,1.136430025100708,167.30299377441406,1.936959981918335,1.1950000524520874,1.3398900032043457,0.9546700119972229,140.47000122070312,1763.300048828125,20.97599983215332
2022-11-21,0.8940200209617615,0.6371200084686279,0.6683687567710876,94.072998046875,1.085060954093933,0.7142900228500366,105.76599884033203,148.21499633789062,1.5546599626541138,1.3827099800109863,1.0333247184753418,0.9851499795913696,0.8696500062942505,145.45700073242188,1.6816799640655518,0.8246440291404724,0.5876500010490417,86.89299774169922,0.6165988445281982,1.7893999814987183,1.5915700197219849,1.13332998752594,167.61900329589844,1.9352999925613403,1.1887637376785278,1.3494499921798706,0.9596400260925293,142.01800537109375,1744.9000244140625,20.849000930786133
2022-11-22,0.8906340003013611,0.6351839900016785,0.6650882363319397,94.01100158691406,1.0835200548171997,0.7136399745941162,105.7509994506836,148.62831115722656,1.5521299839019775,1.378659963607788,1.0290182828903198,0.9830899834632874,0.8680300116539001,145.69200134277344,1.6800199747085571,0.8247929811477661,0.5880200266838074,87.01599884033203,0.6161999106407166,1.7932499647140503,1.594599962234497,1.1352699995040894,168.25999450683594,1.9392600059509277,1.1902211904525757,1.3449499607086182,0.9586600065231323,142.23899841308594,1741.699951171875,21.094999313354492
2022-11-23,0.8999699950218201,0.633650004863739,0.6722689270973206,94.11699676513672,1.0818300247192383,0.7119399905204773,105.71499633789062,148.85403442382812,1.5553699731826782,1.3903700113296509,1.0382059812545776,0.9831900000572205,0.8698099851608276,146.1269989013672,1.678130030632019,0.8348050117492676,0.5888400077819824,87.44000244140625,0.6236591339111328,1.7998900413513184,1.617069959640503,1.1380200386047363,168.97999572753906,1.9379700422286987,1.207831621170044,1.343709945678711,0.9532999992370605,141.57400512695312,1750.9000244140625,21.59000015258789
2022-11-24,0.9034690260887146,0.6394950151443481,0.6778998970985413,94.00199890136719,1.080899953842163,0.7086399793624878,104.47200012207031,148.0970001220703,1.5459699630737305,1.393030047416687,1.0448229312896729,0.9833700060844421,0.8634600043296814,145.18499755859375,1.6692500114440918,0.8378999829292297,0.5924400091171265,87.09400177001953,0.6289308071136475,1.7975000143051147,1.6199599504470825,1.1464600563049316,168.25999450683594,1.9370299577713013,1.2154213190078735,1.33610999584198,0.9445099830627441,139.48599243164062,,
2022-11-25,0.9029899835586548,0.6396300196647644,0.6782001256942749,94.05400085449219,1.081868052482605,0.7097300291061401,104.53700256347656,147.6929931640625,1.545050024986267,1.3922300338745117,1.0429050922393799,0.9856500029563904,0.8614400029182434,145.13800048828125,1.669600009918213,0.8358500003814697,0.5921199917793274,86.99199676513672,0.6277306079864502,1.7951099872589111,1.6183500289916992,1.1464999914169312,168.77099609375,1.941540002822876,1.2130005359649658,1.3397799730300903,0.949999988079071,139.59100341796875,1757.9000244140625,21.44499969482422
2022-11-28,0.9028099775314331,0.6359840035438538,0.6723999977111816,93.55799865722656,1.080057978630066,0.7064800262451172,103.93399810791016,147.11900329589844,1.5643999576568604,1.4084199666976929,1.0496704578399658,0.9889000058174133,0.8673800230026245,144.97999572753906,1.6843199729919434,0.8385390043258667,0.5891100168228149,86.63300323486328,0.6244418621063232,1.8066999912261963,1.6293100118637085,1.142259955406189,168.03900146484375,1.9453999996185303,1.211798071861267,1.3471699953079224,0.9473599791526794,139.4199981689453,1741.300048828125,20.90999984741211
2022-11-29,0.9126949906349182,0.6407340168952942,0.6748599410057068,93.16699981689453,1.0817400217056274,0.7082499861717224,103.27100372314453,146.63937377929688,1.5564299821853638,1.41211998462677,1.039414644241333,0.9871000051498413,0.8651300072669983,144.00999450683594,1.6783699989318848,0.8453159928321838,0.593559980392456,86.28500366210938,0.6253204941749573,1.800529956817627,1.6357300281524658,1.144950032234192,166.65899658203125,1.9408700466156006,1.2063744068145752,1.363919973373413,0.9543499946594238,139.3209991455078,1758.199951171875,21.399999618530273
2022-11-30,0.9112600088119507,0.640093982219696,0.6740179657936096,93.75900268554688,1.0795700550079346,0.705079972743988,103.44400024414062,146.8509979248047,1.548050045967102,1.4055399894714355,1.0394577980041504,0.9871299862861633,0.8659999966621399,144.81100463867188,1.6685500144958496,0.8453549742698669,0.5936499834060669,86.947998046875,0.6249218583106995,1.7914700508117676,1.6279300451278687,1.1420400142669678,167.36099243164062,1.929360032081604,1.202747106552124,1.358929991722107,0.9545400142669678,139.88299560546875,1769.4000244140625,22.145000457763672
2022-12-01,0.918317973613739,0.644199013710022,0.6840998530387878,93.60600280761719,1.0786900520324707,0.7044399976730347,102.5,145.6490020751953,1.5453599691390991,1.4136199951171875,1.053141474723816,0.9885500073432922,0.8640900254249573,143.3459930419922,1.6527899503707886,0.859171986579895,0.6015499830245972,87.06199645996094,0.6399590373039246,1.804569959640503,1.6514099836349487,1.1533900499343872,167.1230010986328,1.9265600442886353,1.2296946048736572,1.3466299772262573,0.9459800124168396,137.51600646972656,1803.699951171875,22.760000228881836
2022-12-02,0.9177529811859131,0.6394079923629761,0.6834896206855774,92.22899627685547,1.0693600177764893,0.6998400092124939,100.79901123046875,144.46099853515625,1.5488100051879883,1.4165699481964111,1.0545185804367065,0.9869300127029419,0.8607699871063232,142.43499755859375,1.6539700031280518,0.8609439730644226,0.6001700162887573,86.41400146484375,0.6411818265914917,1.8075200319290161,1.6531699895858765,1.15215003490448,165.947998046875,1.9252400398254395,1.229649305343628,1.351140022277832,0.943560004234314,135.9759979248047,1802.300048828125,23.219999313354492
2022-12-05,0.9177200198173523,0.6403800249099731,0.6850502490997314,92.18299865722656,1.0655499696731567,0.6985200047492981,101.10600280761719,145.27099609375,1.56427001953125,1.4255399703979492,1.0594117641448975,0.9908900260925293,0.8631100058555603,143.58700561523438,1.6652499437332153,0.8630790114402771,0.6019700169563293,86.8030014038086,0.644500195980072,1.812940001487732,1.6554800271987915,1.1538699865341187,166.5500030517578,1.9302400350570679,1.2344764471054077,1.3573299646377563,0.9423199892044067,136.58099365234375,1808.0,23.459999084472656
2022-12-06,0.9178529977798462,0.635146975517273,0.6743702292442322,92.32499694824219,1.0657429695129395,0.6950500011444092,101.03199768066406,145.48040771484375,1.5690300464630127,1.4349900484085083,1.0532081127166748,0.9908300042152405,0.8631100058555603,143.9929962158203,1.6639399528503418,0.8647609949111938,0.5984699726104736,86.96600341796875,0.635469377040863,1.8251500129699707,1.6698399782180786,1.1522200107574463,167.4709930419922,1.9342299699783325,1.2263318300247192,1.367210030555725,0.9453399777412415,137.41299438476562,1779.4000244140625,22.479999542236328
2022-12-07,0.9181720018386841,0.6322299838066101,0.6737000942230225,92.12999725341797,1.0606399774551392,0.6909000277519226,100.92500305175781,146.23928833007812,1.5747300386428833,1.4402400255203247,1.0546187162399292,0.9895200133323669,0.8642699718475342,144.5659942626953,1.6609899997711182,0.8706499934196472,0.5986800193786621,87.1780014038086,0.6383617520332336,1.823989987373352,1.6675900220870972,1.1472699642181396,167.39599609375,1.9244600534439087,1.2223743200302124,1.369879961013794,0.9436100125312805,137.83799743652344,1790.300048828125,22.774999618530273
2022-12-08,0.919875979423523,0.6354519724845886,0.678104043006897,92.4749984741211,1.0622609853744507,0.6919500231742859,100.68599700927734,146.02239990234375,1.5673199892044067,1.4398399591445923,1.0563119649887085,0.9898800253868103,0.8644599914550781,144.11199951171875,1.658769965171814,0.8697940111160278,0.5991100072860718,87.09300231933594,0.6388102769851685,1.8188799619674683,1.6686700582504272,1.1485999822616577,167.14100646972656,1.9253599643707275,1.2246646881103516,1.3687800168991089,0.9424399733543396,137.2239990234375,1790.9000244140625,23.062999725341797
2022-12-09,0.9273800253868103,0.6351220011711121,0.6815001964569092,92.88899993896484,1.062459945678711,0.6885200142860413,100.61499786376953,146.52999877929688,1.5647300481796265,1.4412200450897217,1.0588396787643433,0.9888200163841248,0.8636999726295471,144.45599365234375,1.6581799983978271,0.8743600249290466,0.5986999869346619,87.61100006103516,0.6426404714584351,1.812999963760376,1.676900029182434,1.147819995880127,168.0240020751953,1.9220900535583496,1.2323466539382935,1.367840051651001,0.937470018863678,136.86599731445312,1804.300048828125,23.704999923706055
2022-12-12,0.9280999898910522,0.634680986404419,0.6793298125267029,92.86699676513672,1.061210036277771,0.6861299872398376,100.71800231933594,147.08299255371094,1.5658999681472778,1.4459199905395508,1.0579211711883545,0.9871600270271301,0.8611800074577332,145.06300354003906,1.6548999547958374,0.8771100044250488,0.5990899801254272,87.7699966430664,0.6422194838523865,1.8237700462341309,1.6814299821853638,1.1496100425720215,168.96400451660156,1.9278199672698975,1.23001229763031,1.3681299686431885,0.9367700219154358,137.6179962158203,1793.9000244140625,23.514999389648438
2022-12-13,0.9329900145530701,0.6378819942474365,0.6893000602722168,93.34600067138672,1.0607099533081055,0.6885700225830078,101.19400024414062,147.28021240234375,1.5633100271224976,1.4449100494384766,1.066894292831421,0.9898999929428101,0.8604400157928467,145.33200073242188,1.6523100137710571,0.8814600110054016,0.6026300191879272,88.15599822998047,0.6513088345527649,1.8190499544143677,1.6840800046920776,1.1540600061416626,169.24400329589844,1.9241000413894653,1.244152545928955,1.3642799854278564,0.9373900294303894,137.94200134277344,1819.800048828125,24.155000686645508
2022-12-14,0.9319800138473511,0.6373260021209717,0.6874600052833557,92.98200225830078,1.0664199590682983,0.6858199834823608,100.06900024414062,146.14199829101562,1.5583000183105469,1.4467500448226929,1.0669853687286377,0.9887599945068359,0.8614699840545654,144.24000549316406,1.6555099487304688,0.8756099939346313,0.6001099944114685,87.53600311279297,0.6461993455886841,1.8099700212478638,1.6842199563980103,1.1504299640655518,167.63299560546875,1.9253699779510498,1.2422051429748535,1.3583699464797974,0.9295899868011475,135.6820068359375,1812.800048828125,24.079999923706055
2022-12-15,0.9301900267601013,0.6347479820251465,0.6870099306106567,93.05799865722656,1.0634499788284302,0.685259997844696,101.11100006103516,148.47384643554688,1.5881500244140625,1.4582799673080444,1.0725586414337158,0.9911400079727173,0.872189998626709,146.7050018310547,1.6790900230407715,0.8751400113105774,0.5971300005912781,87.59200286865234,0.6464416980743408,1.825950026512146,1.682610034942627,1.1489800214767456,168.8260040283203,1.938830018043518,1.2425447702407837,1.3653099536895752,0.9302600026130676,137.92100524902344,1801.0,23.94499969482422
2022-12-16,0.9175930023193359,0.6247990131378174,0.6737000942230225,92.39199829101562,1.0571210384368896,0.6820499897003174,100.88663482666016,148.48899841308594,1.5915900468826294,1.4560199975967407,1.0663254261016846,0.9904299974441528,0.8769400119781494,146.55299377441406,1.6771899461746216,0.8726969957351685,0.5948500037193298,87.44499969482422,0.6386797428131104,1.8235499858856201,1.6700899600982666,1.1363699436187744,167.9759979248047,1.9223400354385376,1.2222548723220825,1.3693599700927734,0.933489978313446,137.75100708007812,1791.4000244140625,23.21500015258789
2022-12-19,0.9185100197792053,0.6265190243721008,0.6735000014305115,91.88500213623047,1.0559300184249878,0.6840299963951111,100.35800170898438,147.18800354003906,1.5864100456237793,1.4534200429916382,1.0659003257751465,0.9911500215530396,0.8732600212097168,145.4759979248047,1.6692500114440918,0.873537003993988,0.5962499976158142,87.21499633789062,0.6409106254577637,1.8196300268173218,1.668720006942749,1.1379400491714478,166.86199951171875,1.9140000343322754,1.224155068397522,1.3691400289535522,0.9343979954719543,137.14999389648438,1796.300048828125,23.02899932861328
2022-12-20,0.9181280136108398,0.6242390275001526,0.6739898324012756,92.00800323486328,1.0565199851989746,0.6821500062942505,100.74600219726562,147.75399780273438,1.597599983215332,1.4516099691390991,1.065552830696106,0.9865599870681763,0.8770800232887268,145.71099853515625,1.6830300092697144,0.8707039952278137,0.591920018196106,87.18699645996094,0.6391981840133667,1.826799988746643,1.6645300388336182,1.131350040435791,166.9290008544922,1.9237200021743774,1.221926212310791,1.370300054550171,0.9305999875068665,137.45199584960938,1821.4000244140625,24.170000076293945
2022-12-21,0.9147099852561951,0.6222079992294312,0.6727600693702698,88.86199951171875,1.067020058631897,0.6825600266456604,97.28800201416016,143.1739959716797,1.5943100452423096,1.4490900039672852,1.0643506050109863,0.9857900142669678,0.8779500126838684,140.71299743652344,1.6905399560928345,0.8629670143127441,0.5879200100898743,83.70999908447266,0.6347513794898987,1.8269269466400146,1.6578400135040283,1.129830002784729,160.9810028076172,1.9317500591278076,1.2190364599227905,1.363610029220581,0.9287499785423279,132.4759979248047,1821.4000244140625,24.084999084472656
2022-12-22,0.9186090230941772,0.6253889799118042,0.6768001914024353,89.26399993896484,1.071810007095337,0.6820399761199951,97.27999877929688,143.02859497070312,1.588729977607727,1.449280023574829,1.0657458305358887,0.9863399863243103,0.8832499980926514,140.63900756835938,1.6979000568389893,0.8593599796295166,0.5852299928665161,83.52300262451172,0.6330997347831726,1.8044300079345703,1.6491299867630005,1.1215300559997559,160.20899963378906,1.9258999824523926,1.214624047279358,1.3671000003814697,0.9313099980354309,132.68099975585938,1818.0999755859375,24.049999237060547
2022-12-23,0.9138090014457703,0.6263999938964844,0.6713212132453918,89.11000061035156,1.0685399770736694,0.6871200203895569,97.77799987792969,142.84461975097656,1.5899800062179565,1.4478299617767334,1.063117265701294,0.9916300177574158,0.8815799951553345,141.2050018310547,1.6989699602127075,0.8575500249862671,0.5874599814414978,83.60800170898438,0.6304812431335449,1.805109977722168,1.6441500186920166,1.1263500452041626,160.51300048828125,1.9283699989318848,1.2090144157409668,1.3658000230789185,0.9340800046920776,133.12100219726562,1802.800048828125,23.8799991607666
2022-12-26,0.9157419800758362,0.6276400089263916,0.677570104598999,89.55000305175781,1.072700023651123,0.6863999962806702,98.00794219970703,142.92205810546875,1.5871000289916992,1.4460999965667725,1.0637166500091553,0.9922999739646912,0.8813999891281128,141.56588745117188,1.697700023651123,0.8593000173568726,0.5885000228881836,83.98400115966797,0.6446800827980042,1.8041000366210938,1.6430000066757202,1.128000020980835,160.91000366210938,1.931689977645874,1.2096140384674072,1.3632999658584595,0.933899998664856,133.23699951171875,,
2022-12-27,0.9172999858856201,0.6301789879798889,0.6780000925064087,90.12699890136719,1.0732200145721436,0.689300000667572,98.8499984741211,143.781005859375,1.5817699432373047,1.4444199800491333,1.0668998956680298,0.9922999739646912,0.8862599730491638,142.25,1.697029948234558,0.8552299737930298,0.5878300070762634,84.20099639892578,0.6318796277046204,1.794260025024414,1.6398099660873413,1.12608003616333,160.89300537109375,1.923449993133545,1.2112256288528442,1.3567999601364136,0.9320899844169617,133.58700561523438,1826.300048828125,24.139999389648438
2022-12-28,0.9191229939460754,0.6303399801254272,0.6801000237464905,91.04499816894531,1.0764600038528442,0.6876400113105774,99.29199981689453,144.81085205078125,1.5814199447631836,1.444540023803711,1.067429542541504,0.9902799725532532,0.8859999775886536,142.93299865722656,1.6994400024414062,0.8597800135612488,0.5883200168609619,84.95600128173828,0.6354612708091736,1.787160038948059,1.638800024986267,1.1215699911117554,162.33700561523438,1.9200600385665894,1.212415099143982,1.3598300218582153,0.9305999875068665,134.39500427246094,1807.9000244140625,24.094999313354492
2022-12-29,0.9182189702987671,0.6264010071754456,0.6778998970985413,90.5530014038086,1.0680299997329712,0.6829000115394592,98.68099975585938,144.74356079101562,1.5862400531768799,1.4482100009918213,1.0670194625854492,0.9858400225639343,0.8858500123023987,142.56500244140625,1.689769983291626,0.8622519969940186,0.5886800289154053,84.86900329589844,0.6353119015693665,1.7921700477600098,1.6385129690170288,1.1167999505996704,161.4499969482422,1.9116599559783936,1.2075835466384888,1.360759973526001,0.9287199974060059,134.18800354003906,1819.5,24.077999114990234
2022-12-30,0.9213399887084961,0.6291199922561646,0.6808399558067322,89.98300170898438,1.0738500356674194,0.6837900280952454,98.05899810791016,144.00538635253906,1.5782999992370605,1.4489200115203857,1.0697933435440063,0.9886400103569031,0.8876399993896484,141.7270050048828,1.6900399923324585,0.8623499870300293,0.5868099927902222,84.33399963378906,0.6371983289718628,1.784119963645935,1.6381800174713135,1.1162199974060059,160.25999450683594,1.9070500135421753,1.2106831073760986,1.3578799962997437,0.926110029220581,132.91700744628906,1822.300048828125,24.155000686645508
2023-01-02,0.9253320097923279,0.6312239766120911,0.6843400001525879,89.36000061035156,1.0790300369262695,0.683210015296936,96.83950805664062,141.86700439453125,1.5728700160980225,1.451300024986267,1.071237325668335,0.9901999831199646,0.8872600197792053,140.30999755859375,1.7036999464035034,0.8605359792709351,0.5874559879302979,83.19000244140625,0.6374599933624268,1.7758400440216064,1.638800024986267,1.118499994277954,158.5285186767578,1.9106999635696411,1.212341547012329,1.3585000038146973,0.9257599711418152,131.03500366210938,,
2023-01-03,0.9262840151786804,0.6326799988746643,0.6836204528808594,89.08100128173828,1.0793700218200684,0.6894500255584717,96.50900268554688,141.64300537109375,1.5738999843597412,1.451930046081543,1.068261981010437,0.9903900027275085,0.8859000205993652,139.71400451660156,1.6968799829483032,0.8622000217437744,0.5874999761581421,82.77999877929688,0.6362618803977966,1.7848199605941772,1.6424000263214111,1.1267600059509277,157.86000061035156,1.9238300323486328,1.208999752998352,1.3679399490356445,0.9398000240325928,131.1820068359375,1839.699951171875,24.530000686645508
2023-01-04,0.9343010187149048,0.6384590268135071,0.6891300082206726,90.53199768066406,1.0877699851989746,0.6878299713134766,97.8499984741211,142.4149169921875,1.5690699815750122,1.4454599618911743,1.063151240348816,0.9876199960708618,0.8820400238037109,140.2209930419922,1.6891000270843506,0.8621619939804077,0.5886800289154053,83.34200286865234,0.6350980401039124,1.7812000513076782,1.6432499885559082,1.1216100454330444,159.2010040283203,1.9178500175476074,1.2086637020111084,1.3672000169754028,0.9362999796867371,132.1699981689453,1859.0999755859375,24.104999542236328
2023-01-05,0.9231699705123901,0.6353849768638611,0.6846032738685608,90.94499969482422,1.087339997291565,0.691070020198822,98.81800079345703,143.5777130126953,1.5613800287246704,1.435789942741394,1.06326425075531,0.9869400262832642,0.8861899971961975,141.29200744628906,1.6936399936676025,0.8513209819793701,0.5859699845314026,83.80599975585938,0.630851149559021,1.7698299884796143,1.6285699605941772,1.1210700273513794,159.9929962158203,1.9210100173950195,1.2078169584274292,1.3593599796295166,0.9376099705696106,133.99200439453125,1855.199951171875,23.5
2023-01-06,0.9241939783096313,0.6386250257492065,0.687000036239624,90.9280014038086,1.0864700078964233,0.6931399703025818,98.95999908447266,143.3729248046875,1.560789942741394,1.4341200590133667,1.062225103378296,0.9881200194358826,0.8867300152778625,141.4239959716797,1.6942100524902344,0.8527100086212158,0.5891900062561035,83.90799713134766,0.6339988112449646,1.7645000219345093,1.624899983406067,1.1219700574874878,159.99600219726562,1.9152499437332153,1.206752896308899,1.3663300275802612,0.9406700134277344,134.74099731445312,1868.199951171875,23.82200050354004
2023-01-09,0.9299950003623962,0.6422399878501892,0.6951202750205994,91.80000305175781,1.0864900350570679,0.6910099983215332,99.0739974975586,143.89199829101562,1.5486400127410889,1.4385299682617188,1.0759514570236206,0.9889299869537354,0.8816999793052673,141.87399291992188,1.6819499731063843,0.8580570220947266,0.592270016670227,84.65399932861328,0.6412106156349182,1.7582600116729736,1.6328799724578857,1.1253000497817993,161.17599487304688,1.9082000255584717,1.2207329273223877,1.3443299531936646,0.9279199838638306,132.64500427246094,1880.0,23.711999893188477
2023-01-10,0.9268379807472229,0.6377829909324646,0.692799985408783,91.29000091552734,1.0856200456619263,0.6895599961280823,98.73899841308594,143.57037353515625,1.562000036239624,1.4422999620437622,1.0756852626800537,0.9910699725151062,0.8845300078392029,142.01600646972656,1.6889400482177734,0.8551700115203857,0.5883100032806396,84.2770004272461,0.6389898657798767,1.7681399583816528,1.6341099739074707,1.1233199834823608,160.91600036621094,1.9129999876022339,1.219809651374817,1.3443900346755981,0.9251499772071838,132.46600341796875,1878.0999755859375,23.506999969482422
2023-01-11,0.9290599822998047,0.6428430080413818,0.692520797252655,91.66000366210938,1.0869499444961548,0.693340003490448,98.927001953125,143.84800720214844,1.5624500513076782,1.4477100372314453,1.077470064163208,1.0019199848175049,0.8880599737167358,142.8419952392578,1.696810007095337,0.8568040132522583,0.5916299819946289,84.47599792480469,0.638900101184845,1.7638449668884277,1.6339099407196045,1.1294300556182861,161.1739959716797,1.91389000415802,1.2177894115447998,1.3442399501800537,0.9314900040626526,132.85400390625,1877.800048828125,23.80500030517578
2023-01-12,0.9325090050697327,0.6480559706687927,0.6981801986694336,91.26300048828125,1.0903600454330444,0.6969199776649475,98.28500366210938,141.77000427246094,1.5612800121307373,1.449620008468628,1.0838346481323242,1.0066800117492676,0.8892199993133545,142.10899353027344,1.7001399993896484,0.8567299842834473,0.5950999855995178,84.0530014038086,0.6415891051292419,1.7638399600982666,1.636199951171875,1.136489987373352,160.46099853515625,1.9177099466323853,1.2237355709075928,1.3447599411010742,0.9350200295448303,132.02099609375,1897.4000244140625,23.863000869750977
2023-01-13,0.933210015296936,0.6495640277862549,0.6993999481201172,90.06800079345703,1.0932600498199463,0.6972299814224243,96.64600372314453,139.37120056152344,1.5602400302886963,1.4535399675369263,1.0867793560028076,1.0096999406814575,0.8896600008010864,140.3249969482422,1.703969955444336,0.855180025100708,0.5954599976539612,82.52400207519531,0.6415603160858154,1.7587800025939941,1.6386899948120117,1.1373300552368164,157.8699951171875,1.9210599660873413,1.2246947288513184,1.3438199758529663,0.9316200017929077,129.3419952392578,1920.9000244140625,24.231000900268555
2023-01-16,0.9373059868812561,0.6475300192832947,0.7020002603530884,89.57599639892578,1.094499945640564,0.6924099922180176,96.0530014038086,138.97300720214844,1.556439995765686,1.4522500038146973,1.0875475406646729,1.0038000345230103,0.8878499865531921,139.2220001220703,1.7000000476837158,0.8581100106239319,0.5928699970245361,82.16500091552734,0.6427106857299805,1.7550100088119507,1.6408900022506714,1.1337300539016724,157.02699279785156,1.9155199527740479,1.2288635969161987,1.341770052909851,0.9287800192832947,128.80999755859375,,
2023-01-17,0.9356110095977783,0.6463239789009094,0.6993398666381836,89.8499984741211,1.0914920568466187,0.6913400292396545,96.21900177001953,140.00599670410156,1.562150001525879,1.4557000398635864,1.086909294128418,1.0026299953460693,0.8885800242424011,139.5959930419922,1.6977100372314453,0.8613119721412659,0.5932400226593018,82.69999694824219,0.6437202095985413,1.7644799947738647,1.6459200382232666,1.1329200267791748,158.0260009765625,1.9166100025177002,1.2299820184707642,1.3435399532318115,0.9275000095367432,129.11599731445312,1920.0999755859375,24.315000534057617
2023-01-18,0.9441499710083008,0.6470249891281128,0.7059903144836426,91.90699768066406,1.086959958076477,0.6902199983596802,98.26100158691406,142.41600036621094,1.5497299432754517,1.4558900594711304,1.0884472131729126,0.9962599873542786,0.8802899718284607,141.6529998779297,1.6785000562667847,0.8730199933052063,0.5967599749565125,84.79199981689453,0.6527713537216187,1.7700300216674805,1.662969946861267,1.1351900100708008,161.4929962158203,1.9165199995040894,1.2433171272277832,1.3444099426269531,0.9243199825286865,131.5590057373047,1911.0999755859375,24.260000228881836
2023-01-19,0.9373660087585449,0.6363040208816528,0.6949999928474426,89.23500061035156,1.0814000368118286,0.6814600229263306,95.45700073242188,140.3990020751953,1.5747400522232056,1.4635000228881836,1.0833063125610352,0.9930999875068665,0.8783800005912781,139.33900451660156,1.6980299949645996,0.8699849843978882,0.5904899835586548,82.80899810791016,0.6449282765388489,1.7959799766540527,1.6687699556350708,1.1338399648666382,159.0070037841797,1.9398599863052368,1.2375471591949463,1.3519099950790405,0.9188399910926819,128.7729949951172,1931.800048828125,23.753999710083008
2023-01-20,0.9350500106811523,0.6411759853363037,0.6964418292045593,90.4219970703125,1.081186056137085,0.6872699856758118,96.95500183105469,141.52304077148438,1.5679700374603271,1.4612400531768799,1.0856584310531616,0.9988600015640259,0.8785200119018555,141.17599487304688,1.6943199634552002,0.8678100109100342,0.595300018787384,83.9000015258789,0.6467217803001404,1.7923990488052368,1.6683800220489502,1.141260027885437,161.27200317382812,1.9376699924468994,1.2399994134902954,1.3495399951934814,0.9233700037002563,130.60400390625,1928.5,23.829999923706055
2023-01-23,0.9413080215454102,0.6491900086402893,0.703937828540802,91.9000015258789,1.0845099687576294,0.6899600028991699,97.677001953125,141.8050994873047,1.564039945602417,1.4595400094985962,1.0919533967971802,1.0031399726867676,0.8814100027084351,142.0570068359375,1.687150001525879,0.8687300086021423,0.5987499952316284,84.75499725341797,0.6499583721160889,1.7809799909591675,1.66389000415802,1.1421400308609009,161.68499755859375,1.920259952545166,1.244926929473877,1.3415800333023071,0.9238700270652771,130.875,1927.0999755859375,23.45199966430664
2023-01-24,0.942878007888794,0.6519219875335693,0.7055997848510742,91.90699768066406,1.0845600366592407,0.6929799914360046,97.8010025024414,141.7530059814453,1.5499000549316406,1.4554100036621094,1.089680790901184,1.0066299438476562,0.8845800161361694,142.1840057373047,1.6776200532913208,0.8704599738121033,0.6011599898338318,84.8740005493164,0.6522306203842163,1.764799952507019,1.657729983329773,1.1425299644470215,161.73599243164062,1.9089699983596802,1.2413724660873413,1.3412400484085083,0.927839994430542,131.06900024414062,1936.800048828125,23.704999923706055
2023-01-25,0.9506719708442688,0.6570240259170532,0.7122101187705994,92.78099822998047,1.0962799787521362,0.6915199756622314,97.76899719238281,141.47300720214844,1.546180009841919,1.4639899730682373,1.0922634601593018,1.0068000555038452,0.8849499821662903,142.2779998779297,1.6882400512695312,0.868690013885498,0.5994700193405151,84.76499938964844,0.6498317122459412,1.750290036201477,1.6608500480651855,1.1394000053405762,160.89700317382812,1.9145599603652954,1.2399102449417114,1.3427300453186035,0.9243599772453308,130.5679931640625,1941.199951171875,23.94499969482422
